Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2),Ksmoke (1/m)
74,236.65,-1.77,1.8601,0.20119,0.0062832,1.4e-06,0.009165,0.003
75,236.47,-1.69,1.8578,0.20118,0.0062826,1.6e-06,0.006921,0.003
76,236.66,-1.86,1.8565,0.20117,0.0063002,1.8e-06,0.00537,0.003
77,238.75,-1.83,1.851,0.20108,0.0063252,1.9e-06,0.005428,0.003
78,241.17,-1.8,1.848,0.20099,0.0063418,1.8e-06,0.004315,0.003
79,241.92,-1.76,1.8481,0.20097,0.0063422,1.8e-06,0.003819,0.003
80,240.92,-1.7,1.8504,0.20101,0.0063269,1.8e-06,0.004965,0.003
81,237.9,-1.8,1.8487,0.2011,0.006301,1.9e-06,0.005529,0.003
82,234.82,-1.8,1.8479,0.2012,0.0062729,1.9e-06,0.004637,0.003
83,232.33,-1.95,1.8471,0.20127,0.0062532,1.6e-06,0.004353,0.003
84,231.12,-1.76,1.8451,0.2013,0.0062524,1.8e-06,0.003211,0.004
85,232.96,-1.75,1.8471,0.20125,0.0062724,1.8e-06,0.004064,0.003
86,237.01,-1.72,1.8509,0.20114,0.0063036,1.3e-06,0.004659,0.002
87,241.08,-1.82,1.8506,0.20101,0.0063353,1.1e-06,0.005823,0.003
88,243.29,-1.74,1.8516,0.20094,0.0063625,1.4e-06,0.006192,0.003
89,245.24,-1.74,1.8556,0.20089,0.0063894,1.3e-06,0.006571,0.003
90,246.27,-1.83,1.855,0.20085,0.0064094,1.3e-06,0.005681,0.003
91,246.52,-1.75,1.8553,0.20085,0.0064185,1.5e-06,0.005025,0.005
92,245.76,-1.88,1.8567,0.20087,0.0064192,1.3e-06,0.005541,0.002
93,244.13,-1.93,1.8565,0.20092,0.0064242,1.5e-06,0.00654,0.003
94,243.99,-1.86,1.8576,0.20093,0.0064382,1.9e-06,0.006265,0.003
95,245.28,-1.83,1.8564,0.20088,0.0064582,2e-06,0.006341,0.003
96,246.65,-1.81,1.8538,0.20082,0.0064765,1.8e-06,0.005388,0.003
97,248.2,-1.84,1.8578,0.20079,0.0064898,1.6e-06,0.003875,0.003
98,248.14,-1.86,1.8559,0.20078,0.0065013,1.7e-06,0.004735,0.003
99,247.52,-1.76,1.8487,0.20077,0.0065207,1.5e-06,0.004679,0.003
100,249.26,-1.69,1.8539,0.20073,0.0065479,1.6e-06,0.00593,0.003
101,251.25,-1.85,1.8536,0.20067,0.0065723,1.8e-06,0.008127,0.003
102,252.96,-1.76,1.8557,0.20062,0.0065799,1.9e-06,0.008573,0.003
103,252.45,-1.79,1.856,0.20064,0.006569,1.5e-06,0.008729,0.003
104,249.28,-1.76,1.8545,0.20073,0.0065509,1.3e-06,0.008043,0.003
105,245.69,-1.74,1.8502,0.20083,0.0065344,1.3e-06,0.006847,0.003
106,244.19,-1.76,1.8486,0.20087,0.0065218,1.1e-06,0.007737,0.003
107,243.33,-1.71,1.8455,0.20088,0.0065111,8e-07,0.010308,0.003
108,243.2,-1.85,1.847,0.20089,0.0065037,1e-06,0.008748,0.003
109,243.54,-1.86,1.8486,0.20089,0.0064964,1e-06,0.008921,0.003
110,243.15,-1.75,1.8475,0.2009,0.0064885,1.3e-06,0.009175,0.003
111,242.93,-1.93,1.8493,0.20092,0.0064824,1.4e-06,0.011027,0.003
112,242.47,-1.7,1.8462,0.20092,0.0064888,1.2e-06,0.009822,0.003
113,243.38,-1.67,1.842,0.20087,0.0065106,1e-06,0.008662,0.003
114,246.03,-1.75,1.8395,0.20077,0.0065371,9e-07,0.007058,0.003
115,248.62,-1.91,1.8423,0.2007,0.0065558,8e-07,0.005267,0.003
116,250.17,-1.72,1.845,0.20067,0.0065552,1.3e-06,0.00479,0.003
117,248.47,-1.79,1.8459,0.20073,0.0065368,1.4e-06,0.003207,0.003
118,244.87,-1.92,1.8421,0.20082,0.0065155,1.9e-06,0.003401,0.003
119,241.92,-1.83,1.8394,0.2009,0.0065035,1.6e-06,0.005203,0.003
120,240.87,-1.64,1.8366,0.20092,0.0065013,1.6e-06,0.004781,0.003
121,241.6,-1.69,1.8349,0.2009,0.0064979,1.6e-06,0.004979,0.003
122,242.43,-1.71,1.8352,0.20087,0.0064901,1.2e-06,0.005281,0.003
123,241.84,-1.73,1.8362,0.2009,0.0064869,9e-07,0.004495,0.003
124,241.69,-1.77,1.8356,0.2009,0.0064993,1.1e-06,0.004054,0.003
125,243.22,-1.8,1.8338,0.20084,0.0065298,1.3e-06,0.004794,0.003
126,246.62,-1.74,1.8337,0.20073,0.0065696,1.3e-06,0.005393,0.003
127,250.5,-1.67,1.8331,0.2006,0.0066161,1.1e-06,0.005489,0.003
128,254.83,-1.75,1.8346,0.20046,0.0066616,9e-07,0.005089,0.004
129,256.41,-1.74,1.8328,0.2004,0.0066933,8e-07,0.00427,0.003
130,256.96,-1.8,1.8342,0.20039,0.00671,6e-07,0.004964,0.003
131,255.76,-1.85,1.8354,0.20043,0.0067135,7e-07,0.005415,0.002
132,253.6,-1.84,1.8324,0.20048,0.0067064,7e-07,0.004566,0.003
133,251.89,-1.65,1.8337,0.20054,0.0066938,6e-07,0.004521,0.003
134,250.26,-1.76,1.8359,0.2006,0.0066813,7e-07,0.005265,0.003
135,249.1,-1.66,1.8371,0.20064,0.0066681,1.1e-06,0.00607,0.003
136,248.53,-1.75,1.8396,0.20068,0.0066498,1.4e-06,0.005989,0.003
137,247.48,-1.75,1.8401,0.20071,0.0066261,1.4e-06,0.006226,0.002
138,245.69,-1.82,1.8417,0.20078,0.0066074,1.1e-06,0.003478,0.003
139,244.17,-1.8,1.8399,0.20082,0.006598,1.2e-06,0.002562,0.003
140,244.78,-1.73,1.8401,0.2008,0.0065969,1.3e-06,0.003194,0.003
141,246,-1.78,1.8393,0.20076,0.0065971,1.3e-06,0.001043,0.003
142,246.83,-1.8,1.8408,0.20074,0.0065926,1.3e-06,0.001128,0.003
143,246.48,-1.82,1.8408,0.20076,0.006582,1.1e-06,0.003803,0.003
144,245.33,-1.88,1.8386,0.20078,0.0065749,1.3e-06,0.005573,0.003
145,244.46,-1.72,1.8354,0.2008,0.006578,1.7e-06,0.002122,0.003
146,245.58,-1.72,1.835,0.20076,0.0065946,2e-06,0.000655,0.003
147,247.91,-1.75,1.8343,0.20068,0.0066226,2.5e-06,0.001811,0.003
148,250.09,-1.81,1.8325,0.2006,0.0066539,2.3e-06,0.001064,0.003
149,253.11,-1.67,1.8369,0.20052,0.0066829,2.2e-06,0.000447,0.003
150,254.41,-1.75,1.8346,0.20047,0.0067001,2.3e-06,-7.9e-05,0.003
151,254.71,-1.74,1.836,0.20046,0.0067061,2.5e-06,-2.6e-05,0.003
152,253.41,-1.73,1.8356,0.2005,0.0067013,2.2e-06,9.3e-05,0.003
153,252.36,-1.66,1.8407,0.20056,0.0066894,2.1e-06,0.002759,0.003
154,249.82,-1.77,1.8362,0.20062,0.006678,2.1e-06,0.00221,0.003
155,247.72,-1.81,1.8294,0.20065,0.0066702,2.4e-06,0.002542,0.003
156,246.73,-1.73,1.8233,0.20066,0.0066742,2.2e-06,0.000347,0.003
157,247.11,-1.75,1.8198,0.20063,0.0066921,2e-06,0.000757,0.003
158,249.41,-1.77,1.8186,0.20055,0.0067159,1.9e-06,0.001229,0.003
159,252.13,-1.75,1.8208,0.20047,0.0067325,2e-06,0.002871,0.003
160,254.11,-1.79,1.8263,0.20044,0.0067284,1.8e-06,0.001735,0.003
161,252.64,-1.82,1.8274,0.20049,0.0067019,1.8e-06,0.001474,0.003
162,249.15,-1.75,1.8299,0.20061,0.0066687,2e-06,-0.001332,0.003
163,244.58,-1.85,1.8262,0.20074,0.0066433,2.1e-06,-0.001279,0.003
164,243.25,-1.78,1.8288,0.20079,0.006629,2.4e-06,-0.0019,0.004
165,244.71,-1.86,1.8363,0.20078,0.0066184,2.2e-06,-0.001026,0.003
166,246.09,-1.87,1.8441,0.20078,0.0066082,2.1e-06,-0.001563,0.003
167,246.71,-1.74,1.8463,0.20077,0.0066056,2.1e-06,0.000768,0.003
168,246.83,-1.77,1.8473,0.20076,0.0066163,2.1e-06,0.002822,0.004
169,248.71,-1.7,1.8447,0.20069,0.0066336,1.7e-06,0.003901,0.003
170,250.87,-1.91,1.8425,0.20062,0.0066478,1.6e-06,0.002318,0.003
171,251.78,-1.79,1.8415,0.20058,0.0066549,1.6e-06,0.002774,0.003
172,251.21,-1.73,1.8372,0.20058,0.0066581,1.7e-06,0.002725,0.003
173,250.28,-1.88,1.8361,0.20061,0.0066562,1.6e-06,0.003322,0.003
174,249.6,-1.84,1.8355,0.20063,0.006649,1.4e-06,0.00477,0.003
175,248.39,-1.87,1.834,0.20066,0.0066357,1.4e-06,0.008832,0.003
176,246.67,-1.86,1.8324,0.20071,0.0066206,1.3e-06,0.003937,0.003
177,244.36,-1.85,1.827,0.20076,0.0066102,1.3e-06,-0.002235,0.003
178,244.18,-1.86,1.8295,0.20077,0.0066051,1.1e-06,-0.003867,0.003
179,244.82,-1.77,1.8327,0.20077,0.0066019,1.4e-06,-0.003302,0.003
180,245.05,-1.75,1.8306,0.20075,0.0065976,1.3e-06,-0.004269,0.003
181,245.29,-1.81,1.8307,0.20075,0.0065909,1.5e-06,-0.001387,0.003
182,244.81,-1.73,1.8352,0.20078,0.0065851,1.5e-06,-0.001097,0.003
183,244.89,-1.82,1.8369,0.20079,0.0065832,1.6e-06,-0.001654,0.003
184,245.69,-1.85,1.8385,0.20077,0.0065877,1.7e-06,-0.000896,0.003
185,246.88,-1.82,1.8412,0.20074,0.0066008,1.3e-06,-0.002458,0.003
186,248.39,-1.72,1.8409,0.20069,0.0066258,1.3e-06,-0.003823,0.003
187,251.3,-1.82,1.8429,0.2006,0.0066616,1.4e-06,-0.003414,0.003
188,254.79,-1.72,1.8397,0.20048,0.0067055,1.7e-06,-0.001083,0.004
189,258.62,-1.77,1.84,0.20035,0.0067533,1.8e-06,-0.002355,0.003
190,261.69,-1.75,1.8408,0.20025,0.0068018,1.9e-06,-0.00355,0.003
191,263.86,-1.81,1.8423,0.20019,0.0068355,1.8e-06,-0.001717,0.003
192,263.45,-1.79,1.8436,0.20021,0.0068387,1.4e-06,0.000475,0.003
193,260.34,-1.78,1.8407,0.20029,0.006819,1.5e-06,0.003831,0.003
194,256.22,-1.77,1.8412,0.20042,0.0067846,1.3e-06,0.001813,0.003
195,251.43,-1.75,1.8436,0.20059,0.0067392,1.4e-06,0.002495,0.004
196,247.41,-1.81,1.8448,0.20072,0.0066906,1.6e-06,0.004202,0.003
197,244.44,-1.87,1.8444,0.20082,0.0066553,1.5e-06,0.001733,0.003
198,243.15,-1.84,1.8414,0.20085,0.0066395,1.5e-06,-4.7e-05,0.003
199,244,-1.84,1.8389,0.20081,0.0066418,1.7e-06,-0.000588,0.006
200,247.49,-1.82,1.8423,0.20072,0.0066514,1.8e-06,-0.000542,0.003
201,249.78,-1.72,1.845,0.20066,0.0066526,2e-06,0.002453,0.003
202,250.02,-1.78,1.8416,0.20064,0.0066431,2e-06,0.001804,0.003
203,248.88,-1.75,1.8428,0.20068,0.0066296,1.6e-06,0.001442,0.003
204,246.98,-1.77,1.8444,0.20075,0.0066164,1.4e-06,0.000173,0.003
205,246.18,-1.78,1.8422,0.20077,0.0066017,1.3e-06,0.000371,0.004
206,245.28,-1.82,1.8413,0.20079,0.0065877,1.3e-06,0.002054,0.003
207,244.19,-1.84,1.84,0.20082,0.0065813,1.4e-06,0.000411,0.004
208,244.14,-1.69,1.838,0.20081,0.0065882,1.3e-06,0.002218,0.003
209,245.58,-1.78,1.8363,0.20076,0.0066068,1.2e-06,0.005285,0.004
210,248.18,-1.77,1.8348,0.20067,0.0066304,1.3e-06,0.003802,0.003
211,250.04,-1.69,1.8323,0.2006,0.0066475,1.4e-06,0.001843,0.003
212,251.32,-1.72,1.8351,0.20057,0.0066477,1.4e-06,0.001342,0.003
213,250.54,-1.77,1.8391,0.20062,0.006633,1.6e-06,0.004154,0.003
214,247.99,-1.78,1.8402,0.2007,0.0066109,1.7e-06,0.005287,0.003
215,245.98,-1.82,1.8418,0.20077,0.0065866,1.3e-06,0.004305,0.003
216,243.72,-1.77,1.8423,0.20085,0.0065661,1e-06,0.001916,0.003
217,242.69,-1.81,1.8431,0.20088,0.006556,9e-07,0.001454,0.003
218,243.02,-1.71,1.8449,0.20088,0.0065591,1.3e-06,0.001436,0.003
219,244.72,-1.78,1.8479,0.20084,0.006564,1.4e-06,-0.000165,0.003
220,246.38,-1.82,1.847,0.20079,0.0065648,1.6e-06,-0.001015,0.003
221,247.42,-1.77,1.8499,0.20077,0.0065634,1.6e-06,-0.001042,0.003
222,247.41,-1.75,1.853,0.20078,0.0065669,1.8e-06,-4.8e-05,0.003
223,247.31,-1.86,1.8516,0.20077,0.0065791,2.2e-06,-0.000694,0.003
224,248.29,-1.73,1.8496,0.20073,0.0065985,2e-06,0.002194,0.003
225,250.5,-1.81,1.851,0.20067,0.0066217,1.7e-06,0.002151,0.003
226,252.11,-1.73,1.8494,0.20061,0.0066447,1.6e-06,0.002161,0.004
227,253.48,-1.83,1.848,0.20056,0.0066674,9e-07,0.005739,0.003
228,254.92,-1.89,1.8478,0.20051,0.0066832,1.1e-06,0.007283,0.003
229,254.9,-1.68,1.8475,0.20051,0.0066877,1.3e-06,0.003857,0.003
230,254.22,-1.86,1.8502,0.20054,0.0066816,1.3e-06,0.000792,0.003
231,252.12,-1.83,1.8496,0.2006,0.0066729,1.5e-06,0.001149,0.003
232,250.73,-1.69,1.8494,0.20065,0.0066639,1.5e-06,0.00193,0.003
233,249.71,-1.86,1.8484,0.20067,0.0066517,1.7e-06,0.004003,0.003
234,248.68,-1.73,1.8491,0.20071,0.0066353,1.9e-06,0.006802,0.003
235,247.02,-1.82,1.8453,0.20075,0.0066144,1.7e-06,0.007141,0.003
236,245.79,-1.8,1.8492,0.20081,0.0065946,1.5e-06,0.004015,0.003
237,244.7,-1.71,1.8499,0.20084,0.0065867,1.3e-06,0.003684,0.003
238,244.91,-1.78,1.8468,0.20082,0.0066008,1.4e-06,0.005169,0.003
239,247.86,-1.73,1.8478,0.20073,0.0066336,1.5e-06,0.003939,0.003
240,251.87,-1.79,1.8421,0.20058,0.0066773,1.5e-06,0.004736,0.003
241,256.83,-1.8,1.8424,0.20042,0.0067256,1.8e-06,0.004056,0.003
242,259.92,-1.67,1.8406,0.20031,0.0067712,1.6e-06,0.002652,0.003
243,260.09,-1.71,1.8379,0.20029,0.0067909,1.5e-06,0.005085,0.004
244,259.59,-1.73,1.8379,0.2003,0.0067988,1.2e-06,0.001488,0.003
245,258.71,-1.83,1.8414,0.20034,0.006805,1.3e-06,0.005511,0.003
246,256.86,-1.87,1.8372,0.20038,0.0068105,1.7e-06,0.003287,0.003
247,256.07,-1.79,1.8355,0.2004,0.006815,2e-06,0.003453,0.003
248,256.74,-1.79,1.8404,0.2004,0.0068184,2e-06,0.001922,0.003
249,255.99,-1.77,1.8354,0.2004,0.0068238,1.9e-06,0.006222,0.003
250,256.26,-1.73,1.8357,0.20039,0.0068371,1.5e-06,0.007476,0.004
251,256.67,-1.78,1.8336,0.20036,0.006865,1.2e-06,0.004328,0.004
252,259.16,-1.81,1.8317,0.20027,0.0069025,1.2e-06,0.001579,0.003
253,263.66,-1.77,1.8352,0.20014,0.006947,1.4e-06,0.000529,0.003
254,266.73,-1.83,1.8351,0.20004,0.0069718,1.7e-06,0.00281,0.003
255,266.71,-1.74,1.8346,0.20004,0.0069756,2.3e-06,0.001833,0.003
256,264.96,-1.69,1.8384,0.20011,0.0069679,2.4e-06,-0.000383,0.003
257,262.28,-1.79,1.8386,0.20019,0.0069589,2.4e-06,-0.000625,0.004
258,259.96,-1.86,1.8317,0.20023,0.0069578,2.4e-06,0.002022,0.003
259,259.52,-1.71,1.8328,0.20025,0.0069602,2.4e-06,-0.001284,0.004
260,260.28,-1.88,1.8334,0.20023,0.0069589,2.5e-06,-0.001813,0.003
261,260.94,-1.77,1.8373,0.20023,0.0069469,2.3e-06,-0.000241,0.003
262,259.67,-1.77,1.8366,0.20027,0.0069265,2.1e-06,0.001445,0.003
263,257.2,-1.86,1.8337,0.20034,0.0069065,1.9e-06,0.001969,0.003
264,255.13,-1.66,1.8322,0.20039,0.0068982,1.9e-06,0.003752,0.003
265,255.77,-1.81,1.8322,0.20037,0.0069044,1.9e-06,0.002887,0.003
266,256.93,-1.85,1.8286,0.20032,0.0069174,1.9e-06,0.003023,0.003
267,258.68,-1.72,1.8268,0.20026,0.0069325,1.9e-06,0.00425,0.003
268,260.59,-1.78,1.83,0.20021,0.0069483,1.6e-06,0.005288,0.004
269,261.44,-1.86,1.8294,0.20018,0.0069636,1.6e-06,0.005802,0.003
270,261.81,-1.8,1.8266,0.20015,0.006973,1.7e-06,0.006974,0.003
271,261.68,-1.77,1.8255,0.20015,0.0069688,1.7e-06,0.007209,0.003
272,260.94,-1.87,1.8276,0.20019,0.0069477,1.6e-06,0.0053,0.003
273,258.42,-1.91,1.8318,0.20029,0.0069076,1.7e-06,0.001739,0.003
274,254.11,-1.87,1.8319,0.20043,0.006848,1.6e-06,0.001519,0.003
275,247.19,-1.76,1.8288,0.20064,0.0067785,1.3e-06,0.002984,0.002
276,242.31,-1.73,1.8284,0.2008,0.0067225,1.1e-06,0.004552,0.003
277,240.88,-1.82,1.8313,0.20086,0.0066875,1.1e-06,0.006377,0.003
278,241.46,-1.86,1.8274,0.20083,0.0066692,1.1e-06,0.003779,0.003
279,242.87,-1.86,1.8278,0.2008,0.0066473,1.1e-06,0.00555,0.003
280,243.38,-1.83,1.8279,0.20079,0.0066247,1.4e-06,0.004602,0.003
281,242.4,-1.8,1.8281,0.20082,0.0066088,1.5e-06,0.004525,0.003
282,242.58,-1.78,1.8323,0.20083,0.0066015,1.3e-06,0.003282,0.003
283,243.51,-1.81,1.8324,0.20081,0.0066061,1.4e-06,0.004381,0.003
284,244.77,-1.63,1.8315,0.20076,0.006631,1.3e-06,0.003172,0.003
285,248.54,-1.73,1.832,0.20064,0.0066799,1.3e-06,0.000267,0.003
286,254.27,-1.81,1.8274,0.20043,0.0067568,1.3e-06,0.003643,0.004
287,260.56,-1.7,1.8246,0.20021,0.0068313,1.3e-06,0.00269,0.003
288,265.78,-1.82,1.8279,0.20006,0.0068777,1.5e-06,0.000306,0.003
289,266.41,-1.83,1.8325,0.20006,0.0068799,1.5e-06,0.003093,0.003
290,262.13,-1.7,1.8341,0.2002,0.0068524,1.7e-06,0.002618,0.003
291,256.46,-1.79,1.8351,0.20038,0.0068114,1.7e-06,0.001634,0.003
292,250.18,-1.77,1.8298,0.20056,0.0067647,1.5e-06,0.004814,0.003
293,245.42,-1.79,1.8265,0.2007,0.0067185,1.3e-06,0.005047,0.003
294,242.42,-1.75,1.8256,0.2008,0.0066765,1.2e-06,0.006654,0.003
295,241.1,-1.83,1.824,0.20084,0.0066439,1.9e-06,0.006325,0.003
296,240.82,-1.72,1.8254,0.20086,0.0066161,2e-06,0.009513,0.003
297,239.61,-1.8,1.8217,0.20088,0.0065927,2e-06,0.006809,0.003
298,239.11,-1.82,1.8194,0.20089,0.0065778,1.8e-06,0.004246,0.003
299,239.53,-1.86,1.8187,0.20088,0.0065769,1.8e-06,0.004657,0.003
300,241.62,-1.86,1.8223,0.20083,0.0065893,1.7e-06,0.007038,0.003
301,243.73,-1.75,1.8203,0.20075,0.0066119,2.1e-06,0.005222,0.003
302,246.89,-1.85,1.8217,0.20065,0.0066421,2.2e-06,0.001962,0.003
303,249.77,-1.84,1.8215,0.20056,0.0066791,2.1e-06,0.003818,0.003
304,252.38,-1.75,1.8228,0.20047,0.0067232,2e-06,0.006272,0.003
305,256.04,-1.77,1.8229,0.20035,0.0067646,1.6e-06,0.003759,0.003
306,257.68,-1.87,1.8245,0.20031,0.0067789,1.5e-06,0.000796,0.003
307,257.01,-1.87,1.828,0.20035,0.0067696,1.3e-06,0.000351,0.002
308,253.89,-1.81,1.8303,0.20045,0.0067489,1.5e-06,-0.001026,0.003
309,250.52,-1.78,1.8306,0.20056,0.0067285,1.8e-06,0.002197,0.002
310,248.43,-1.88,1.8295,0.20062,0.0067137,1.7e-06,0.002427,0.004
311,247.59,-1.78,1.829,0.20065,0.0067048,1.7e-06,0.002812,0.003
312,247.91,-1.78,1.8307,0.20065,0.0066985,1.7e-06,0.00058,0.003
313,248.16,-1.79,1.8316,0.20064,0.0066953,1.9e-06,-0.000502,0.003
314,248.27,-1.7,1.8311,0.20064,0.0067013,2e-06,-0.000789,0.003
315,249.36,-1.76,1.8308,0.2006,0.0067226,2e-06,-0.000307,0.003
316,251.9,-1.79,1.83,0.20051,0.0067558,1.8e-06,-4.9e-05,0.002
317,255.17,-1.86,1.8296,0.2004,0.0067971,1.4e-06,-0.000458,0.003
318,258.77,-1.85,1.8309,0.20029,0.0068361,1.1e-06,9e-05,0.003
319,261,-1.78,1.8305,0.20022,0.0068605,1.5e-06,0.001742,0.003
320,260.99,-1.86,1.8293,0.20021,0.0068682,1.5e-06,0.004479,0.002
321,259.5,-1.88,1.8287,0.20025,0.0068619,1.5e-06,0.003386,0.003
322,256.88,-1.86,1.8273,0.20033,0.0068469,1.4e-06,0.002407,0.003
323,254.91,-1.78,1.8311,0.20041,0.0068308,1.1e-06,0.001748,0.003
324,253.13,-1.75,1.8299,0.20046,0.0068209,1e-06,0.002291,0.002
325,252.77,-1.7,1.8296,0.20047,0.0068193,9e-07,0.002262,0.002
326,253.38,-1.74,1.8296,0.20045,0.0068261,1.5e-06,0.000912,0.003
327,254.63,-1.79,1.8302,0.20041,0.0068374,1.6e-06,0.002749,0.003
328,256.03,-1.7,1.8294,0.20037,0.0068419,1.3e-06,0.004305,0.003
329,256.1,-1.78,1.8265,0.20035,0.0068335,1.1e-06,0.003309,0.003
330,254.12,-1.81,1.8258,0.20042,0.0068126,1.2e-06,0.001543,0.002
331,251.61,-1.74,1.8265,0.2005,0.0067788,1.3e-06,0.002805,0.003
332,248.7,-1.78,1.8266,0.2006,0.006737,1.2e-06,0.001573,0.003
333,244.02,-1.86,1.8218,0.20073,0.0066886,1.2e-06,0.002953,0.003
334,241.31,-1.87,1.8243,0.20083,0.0066556,1.6e-06,0.004034,0.002
335,240.51,-1.78,1.8229,0.20085,0.0066379,1.5e-06,0.003751,0.003
336,241.68,-1.79,1.8251,0.20083,0.0066288,1.4e-06,0.002465,0.003
337,243.21,-1.83,1.8255,0.20078,0.0066195,1.2e-06,0.00413,0.002
338,243.77,-1.74,1.8272,0.20078,0.006608,1.1e-06,0.007174,0.002
339,243.56,-1.79,1.8276,0.20079,0.0065969,1.6e-06,0.007463,0.003
340,243.28,-1.83,1.8285,0.2008,0.0065918,1.6e-06,0.006076,0.003
341,243.74,-1.85,1.8314,0.2008,0.0065896,1.3e-06,0.005221,0.003
342,245.04,-1.76,1.8351,0.20077,0.0065915,1.4e-06,0.005125,0.003
343,245.51,-1.88,1.8339,0.20075,0.0066047,1.1e-06,0.006162,0.003
344,245.92,-1.82,1.8287,0.20071,0.0066368,9e-07,0.00678,0.003
345,250.28,-1.74,1.8313,0.20058,0.0066874,1e-06,0.005413,0.002
346,255.21,-1.81,1.8263,0.2004,0.0067421,1.1e-06,0.003091,0.003
347,258.86,-1.81,1.8215,0.20026,0.0067906,1.5e-06,0.003133,0.002
348,259.41,-1.82,1.8174,0.20021,0.0068273,1.3e-06,0.001859,0.003
349,259.53,-1.79,1.8176,0.20021,0.0068501,1.3e-06,0.001096,0.002
350,259.23,-1.9,1.8188,0.20022,0.0068593,1.3e-06,0.003459,0.003
351,257.1,-1.78,1.8143,0.20027,0.0068495,1.3e-06,0.004817,0.003
352,254.33,-1.8,1.8131,0.20035,0.0068262,1.2e-06,0.006842,0.002
353,250.74,-1.77,1.8136,0.20047,0.0068003,9e-07,0.008576,0.003
354,248.58,-1.87,1.8151,0.20055,0.0067771,8e-07,0.007252,0.003
355,246.62,-1.82,1.8116,0.2006,0.0067477,6e-07,0.007769,0.002
356,245.29,-1.8,1.8161,0.20066,0.0067123,7e-07,0.006349,0.002
357,243.04,-1.85,1.8206,0.20076,0.0066672,8e-07,0.005878,0.002
358,240.4,-1.84,1.82,0.20085,0.0066254,8e-07,0.00657,0.002
359,238.18,-1.8,1.8196,0.20092,0.0065943,7e-07,0.004771,0.002
360,238.02,-1.84,1.8202,0.20093,0.0065749,9e-07,0.003737,0.002
361,238.78,-1.76,1.8226,0.20092,0.0065705,7e-07,0.004522,0.002
362,240.25,-1.83,1.8195,0.20086,0.0065782,7e-07,0.00621,0.002
363,242.31,-1.83,1.8188,0.20079,0.0066016,1e-06,0.004125,0.002
364,245.05,-1.82,1.8166,0.20069,0.0066414,1.2e-06,0.005417,0.003
365,249.92,-1.77,1.8153,0.20052,0.0067038,1.4e-06,0.008442,0.002
366,255.84,-1.78,1.8145,0.20032,0.0067717,1.4e-06,0.007834,0.002
367,260.65,-1.83,1.8151,0.20017,0.0068273,1.5e-06,0.00596,0.002
368,263.7,-1.89,1.8205,0.20009,0.0068751,1.2e-06,0.006369,0.002
369,264.03,-1.81,1.824,0.20009,0.0069102,9e-07,0.00405,0.002
370,263.11,-1.88,1.8197,0.20009,0.0069387,1.2e-06,0.00351,0.003
371,263.28,-1.87,1.8217,0.20009,0.0069733,1.2e-06,0.003315,0.003
372,265.69,-1.78,1.8261,0.20002,0.0070133,1.6e-06,0.001469,0.003
373,268.13,-1.79,1.8271,0.19995,0.0070584,1.2e-06,0.005273,0.002
374,270.2,-1.7,1.8272,0.19988,0.0070944,1.4e-06,0.002944,0.002
375,271.18,-1.73,1.8266,0.19984,0.0071127,1.7e-06,0.000768,0.002
376,270.59,-1.85,1.8267,0.19986,0.0071121,1.6e-06,0.002953,0.002
377,268.37,-1.84,1.8286,0.19994,0.0070993,1.9e-06,0.004624,0.002
378,265.49,-1.92,1.8276,0.20002,0.0070835,1.9e-06,0.00511,0.002
379,262.44,-1.76,1.8244,0.2001,0.0070695,1.8e-06,0.004595,0.003
380,261.46,-1.96,1.825,0.20014,0.0070572,1.5e-06,0.006124,0.002
381,260.53,-1.71,1.8213,0.20015,0.0070501,1.7e-06,0.007331,0.003
382,260.28,-1.93,1.8188,0.20015,0.0070441,1.8e-06,0.006061,0.002
383,260.36,-1.84,1.8189,0.20015,0.0070362,1.8e-06,0.005529,0.002
384,260.41,-1.49,1.8186,0.20015,0.0070291,1.7e-06,0.00537,0.002
385,260.39,-1.99,1.8219,0.20016,0.0070246,1.7e-06,0.004412,0.002
386,260.8,-1.8,1.8253,0.20017,0.007018,1.5e-06,0.004668,0.002
387,260.11,-1.9,1.8222,0.20018,0.0070066,1.7e-06,0.002329,0.002
388,258.94,-1.91,1.8201,0.20021,0.0069896,2e-06,0.002968,0.002
389,257.6,-1.72,1.8209,0.20026,0.006968,2.1e-06,0.00283,0.002
390,257.16,-1.87,1.8257,0.20029,0.0069462,1.9e-06,0.003432,0.002
391,255.73,-1.89,1.8255,0.20034,0.0069269,1.4e-06,0.001487,0.001
392,254.48,-1.87,1.8236,0.20037,0.0069128,7e-07,0.001476,0.002
393,254.12,-1.63,1.8235,0.20039,0.0069019,4e-07,0.002809,0.002
394,253.78,-1.88,1.821,0.20039,0.0068923,5e-07,0.001297,0.002
395,254.16,-1.77,1.8217,0.20038,0.006877,7e-07,0.003769,0.002
396,253.26,-1.91,1.8193,0.2004,0.0068602,8e-07,0.005676,0.002
397,251.7,-1.75,1.8176,0.20045,0.0068495,1.1e-06,0.00338,0.002
398,251.17,-2.02,1.8169,0.20046,0.0068459,1.4e-06,0.002481,0.002
